loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
4375.0,5.79,24480.0,29.46,132.69,47.1,15.0,A,RENT,Verified,debt_consolidation, 36 months
2000.0,16.29,24000.0,12.15,70.61,85.2,28.0,D,OWN,Source Verified,vacation, 36 months
13000.0,13.33,80438.0,38.12,440.1,21.8,29.0,C,RENT,Source Verified,debt_consolidation, 36 months
25000.0,7.89,75000.0,16.35,782.15,21.2,49.0,A,OWN,Verified,debt_consolidation, 36 months
10000.0,18.25,42000.0,7.75,362.78,93.2,10.0,D,RENT,Source Verified,debt_consolidation, 36 months
1200.0,14.33,33000.0,17.75,41.21,38.0,13.0,C,RENT,Not Verified,credit_card, 36 months
24000.0,12.99,60000.0,21.98,545.96,36.2,30.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
5500.0,9.99,78000.0,7.05,177.45,62.3,19.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,15.99,94000.0,17.77,243.13,82.9,34.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
14000.0,11.99,88000.0,29.2,464.94,49.0,50.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
16000.0,12.99,60000.0,16.9,539.03,95.4,16.0,B,MORTGAGE,Source Verified,credit_card, 36 months
5000.0,11.53,47000.0,14.25,164.96,92.4,19.0,B,RENT,Source Verified,credit_card, 36 months
24000.0,15.61,60000.0,29.24,578.68,45.8,38.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
8000.0,7.9,125000.0,6.07,250.33,11.6,43.0,A,RENT,Not Verified,debt_consolidation, 36 months
19400.0,11.55,72000.0,12.83,427.15,38.3,63.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
9600.0,14.33,40000.0,25.02,329.65,68.4,22.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,12.99,60000.0,6.88,336.9,71.4,28.0,B,MORTGAGE,Verified,other, 36 months
30000.0,19.42,98000.0,8.45,785.17,40.3,19.0,E,MORTGAGE,Verified,credit_card, 60 months
