loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
7000.0,7.527,18360.0,41.244,132.69,55.22685203296157,20.0,C,RENT,Verified,debt_consolidation, 36 months,0.106533065,2026-02-10 19:21:50.380446,0
3200.0,21.177,18000.0,17.009999999999998,70.61,90.60144840957923,33.0,F,OWN,Source Verified,vacation, 36 months,0.24269114,2026-02-10 19:21:50.380446,0
20800.0,17.329,60328.5,53.368,440.1,35.21541650179791,34.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.34150642,2026-02-10 19:21:50.380446,0
40000.0,10.257,56250.0,22.89,782.15,33.62668577781049,54.0,C,OWN,Verified,debt_consolidation, 36 months,0.06592188,2026-02-10 19:21:50.380446,0
16000.0,23.725,31500.0,10.85,362.78,106.53091371753553,15.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.2680232,2026-02-10 19:21:50.380446,0
1920.0,18.629,24750.0,24.85,41.21,44.16971174451695,18.0,E,RENT,Not Verified,credit_card, 36 months,0.102680504,2026-02-10 19:21:50.380446,0
38400.0,16.887,45000.0,30.772,545.96,40.30604838639403,35.0,E,MORTGAGE,Source Verified,home_improvement, 60 months,0.2805457,2026-02-10 19:21:50.380446,1
8800.0,12.987,58500.0,9.87,177.45,68.78348125236593,24.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.08194502,2026-02-10 19:21:50.380446,0
16000.0,20.787000000000003,70500.0,24.878,243.13,98.15639735758884,39.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.21766913,2026-02-10 19:21:50.380446,0
22400.0,15.587000000000002,66000.0,40.88,464.94,60.88471227632949,55.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.13650985,2026-02-10 19:21:50.380446,0
25600.0,16.887,45000.0,23.66,539.03,95.5480538582352,21.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.15801658,2026-02-10 19:21:50.380446,0
8000.0,14.989,35250.0,19.95,164.96,100.73543220637664,24.0,D,RENT,Source Verified,credit_card, 36 months,0.21558835,2026-02-10 19:21:50.380446,0
38400.0,20.293,45000.0,40.93599999999999,578.68,44.095264166537206,43.0,E,MORTGAGE,Source Verified,home_improvement, 60 months,0.38269123,2026-02-10 19:21:50.380446,0
12800.0,10.27,93750.0,8.498,250.33,18.61721051190284,48.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.03582645,2026-02-10 19:21:50.380446,0
31040.0,15.015,54000.0,17.962,427.15,40.09554681194408,68.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.1347736,2026-02-10 19:21:50.380446,0
15360.0,18.629,30000.0,35.028,329.65,75.11653405879935,27.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.21472345,2026-02-10 19:21:50.380446,0
16000.0,16.887,45000.0,9.632,336.9,75.88754243566126,33.0,D,MORTGAGE,Verified,other, 36 months,0.10839731,2026-02-10 19:21:50.380446,0
48000.0,25.246,73500.0,11.829999999999998,785.17,44.83321595658591,24.0,G,MORTGAGE,Verified,credit_card, 60 months,0.27176943,2026-02-10 19:21:50.380446,0
44000.0,16.497,58500.0,24.122,621.36,21.358847128293405,35.0,D,RENT,Verified,debt_consolidation, 60 months,0.19371672,2026-02-10 19:21:50.380446,0
42800.0,18.811,57000.0,38.206,920.37,34.44687236241842,55.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.24819389,2026-02-10 19:21:50.380446,0
4800.0,16.107000000000003,36000.0,15.372,100.21,40.93774715882171,22.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.13191222,2026-02-10 19:21:50.380446,0
52480.0,27.534,59250.0,39.998,890.68,55.98805698607299,63.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.4129701,2026-02-10 19:21:50.380446,0
34000.0,20.540000000000003,36000.0,16.029999999999998,514.51,79.23457395453951,32.0,E,MORTGAGE,Verified,credit_card, 60 months,0.32918796,2026-02-10 19:21:50.380446,0
31080.0,12.025,51562.5,23.282,619.98,26.721773851460068,38.0,C,RENT,Source Verified,credit_card, 36 months,0.08030734,2026-02-10 19:21:50.380446,0
15280.0,23.725,22500.0,35.616,346.46,91.7130316367612,16.0,G,OWN,Verified,credit_card, 36 months,0.41961896,2026-02-10 19:21:50.380446,0
40000.0,6.916,168750.0,25.102,752.87,15.52450292820906,39.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.017517483,2026-02-10 19:21:50.380446,0
56000.0,23.218,120000.0,18.522,886.11,49.26551313863776,27.0,F,RENT,Verified,credit_card, 60 months,0.3341016,2026-02-10 19:21:50.380446,0
19200.0,10.257,52500.0,6.425999999999999,375.43,79.3388705364779,20.0,C,MORTGAGE,Verified,credit_card, 36 months,0.050108798,2026-02-10 19:21:50.380446,0
26400.0,11.921,75787.5,20.482,526.01,61.17477546478157,22.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.079168946,2026-02-10 19:21:50.380446,0
33600.0,11.57,66240.0,24.136,666.82,102.46609725128404,31.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.06896357,2026-02-10 19:21:50.380446,0
38400.0,8.437000000000001,165000.0,12.11,735.47,22.704640683392192,51.0,C,RENT,Verified,credit_card, 36 months,0.032526106,2026-02-10 19:21:50.380446,0
32000.0,17.784,93000.0,2.912,680.45,93.99974829477226,27.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.10434314,2026-02-10 19:21:50.380446,0
24000.0,12.987,60000.0,7.811999999999999,483.94,96.37778800315938,32.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.08159625,2026-02-10 19:21:50.380446,0
19200.0,16.237000000000002,37125.0,20.594,269.92,67.48743127554555,26.0,D,RENT,Source Verified,debt_consolidation, 60 months,0.22827786,2026-02-10 19:21:50.380446,0
32000.0,12.337000000000002,157500.0,5.893999999999999,640.57,56.18521815200171,26.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.10426999,2026-02-10 19:21:50.380446,0
44800.0,9.438,90000.0,15.022,867.9,55.37292666039794,36.0,C,RENT,Not Verified,credit_card, 36 months,0.060597908,2026-02-10 19:21:50.380446,0
19200.0,24.115,48750.0,12.81,308.33,32.1307582053277,13.0,F,RENT,Verified,vacation, 60 months,0.30446735,2026-02-10 19:21:50.380446,0
44800.0,29.12,65442.75,21.084,779.72,79.400055419036,24.0,G,OWN,Verified,debt_consolidation, 60 months,0.32720968,2026-02-10 19:21:50.380446,0
27200.0,12.025,73500.0,21.91,542.58,71.15950912802168,16.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.062583335,2026-02-10 19:21:50.380446,0
16000.0,20.293,18750.0,19.698,349.65,57.963717989428645,13.0,E,OWN,Source Verified,debt_consolidation, 36 months,0.33509004,2026-02-10 19:21:50.380446,0
35200.0,22.763,70500.0,23.184,789.96,99.82457819201416,35.0,G,RENT,Verified,debt_consolidation, 36 months,0.20459944,2026-02-10 19:21:50.380446,0
19200.0,15.756,116250.0,2.87,399.26,32.49891487567963,26.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06406718,2026-02-10 19:21:50.380446,0
13440.0,23.218,26250.0,23.24,303.1,15.222353123281868,21.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.3453432,2026-02-10 19:21:50.380446,0
6240.0,17.745,68895.0,19.334,132.64,54.001298880277,35.0,E,MORTGAGE,Not Verified,medical, 36 months,0.1270626,2026-02-10 19:21:50.380446,0
11240.0,19.045,32250.0,48.916,242.33,71.930693196438,25.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.39252603,2026-02-10 19:21:50.380446,0
7200.0,8.606,65625.0,13.328,138.17,10.95430779921816,52.0,C,MORTGAGE,Not Verified,house, 36 months,0.013632725,2026-02-10 19:21:50.380446,0
24000.0,15.587000000000002,90000.0,24.22,498.15,51.50059246035576,28.0,E,MORTGAGE,Verified,renewable_energy, 36 months,0.06525974,2026-02-10 19:21:50.380446,0
